dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
18.0,36.0,Siddipet,Telangana,0.89,0.5298668645267349,0.3298668645267349,0.5298668645267349,0.27123802801003044,0.38933783197564453,0.470730417314444,0.2023875584787638,0.484295093400918,0.3840311983472119,0.22362569636007174,0.22240100549525096,0.3204748645797792,0.05058925400984382,0.25058925400984383,0.2505892540098438,0.14188065594359528,0.28453917452833954,0.17522667479331921,0.1914566240270955,0.23498383276748933,0.3161030034211305,0.14258456409035236,0.18551096611244883,0.2654542651281483,0.3997625006281761,0.24976250062817612,0.24976250062817612,0.37687188676686345,0.24720592695113017,0.23146521377978235,0.29783535275791156,0.3309863477300898,0.29365089013846146,0.13781606504250982,0.2206094329168266,0.3105866168801023,130.0,132.0,206.0,231.0,199.0,104.0,272.0,34.0,189.0,220.0,363.0,215.0,447.0,449.0,436.0,312.0,298.0,275.0,390.0,487.0,303.0,428.0,480.0,280.0,244.0,515.0,510.0,205.0,576.0,428.0,268.0,247.0,229.0,568.0,359.0,218.0
30.0,36.0,Suryapet,Telangana,0.902,0.03045594612594915,0.33045594612594914,0.5304559461259492,0.06402553937930154,0.4596674731317881,0.4713194989136582,0.10940907389178742,0.21037341393543404,0.3846202799464261,0.10228515005044012,0.3019316744162832,0.3210639461789934,0.04605948269295279,0.2460594826929528,0.24605948269295277,0.059762239865677656,0.4535485371735515,0.17069690347642819,0.18199385754438202,0.31684993529624517,0.3115732321042395,0.16527008230935986,0.20782436391380718,0.26092449381125726,0.4132163879623265,0.26321638796232655,0.26321638796232655,0.06321638796232654,0.28366738969604754,0.24491910111393278,0.19251930987515714,0.2534586169406093,0.3071047774726119,0.17176156338719753,0.16714499867893612,0.32404050421425273,415.0,125.0,201.0,441.0,83.0,100.0,394.0,296.0,187.0,522.0,216.0,212.0,480.0,481.0,470.0,540.0,101.0,290.0,425.0,239.0,309.0,366.0,412.0,287.0,114.0,299.0,261.0,469.0,308.0,336.0,537.0,496.0,181.0,347.0,525.0,180.0
24.0,36.0,Vikarabad,Telangana,0.791,0.026713549495895883,0.2267135494958959,0.5267135494958959,0.06028314274924827,0.20173214796148703,0.46757710228360494,0.06658790221668051,0.17689912241511555,0.38087788331637285,0.15023663366279238,0.20058059647055299,0.31732154954894015,0.03643608622094496,0.23643608622094497,0.23643608622094495,0.05013884339366983,0.17934942196245535,0.16107350700442036,0.09261322970583016,0.20604790870133963,0.05614963536618296,0.054866726175709424,0.06606743640923182,0.08597073181656656,0.21578003594672399,0.265780035946724,0.265780035946724,0.06578003594672399,0.286231037680445,0.24748274909833023,0.31385288807645945,0.3545185258740141,0.30966842545700934,0.1538336003610577,0.2036491539184859,0.3266041521986502,464.0,466.0,214.0,483.0,492.0,120.0,542.0,430.0,196.0,377.0,418.0,221.0,539.0,538.0,532.0,566.0,565.0,321.0,583.0,575.0,541.0,577.0,580.0,480.0,377.0,253.0,211.0,448.0,286.0,316.0,131.0,140.0,171.0,436.0,410.0,171.0
27.0,36.0,Wanaparthy,Telangana,0.881,0.5396453933625788,0.33964539336257876,0.5396453933625788,0.2810165568458743,0.4688569203684177,0.48050894615028783,0.21216608731460765,0.33046399355315714,0.39380972718305574,0.23340422519591558,0.39724945299786674,0.33025339341562304,0.04616816923647804,0.24616816923647805,0.24616816923647802,0.3272363624835829,0.28011808975497376,0.17080559001995343,0.34616816923647803,0.3169586218397704,0.31168191864776473,0.2905128388404131,0.2697208698315503,0.2610331803547825,0.22479213632146985,0.27479213632146987,0.27479213632146987,0.1221376655487991,0.29524313805519087,0.2564948494730761,0.3023749671658995,0.36353062624876,0.3186805258317552,0.3285857434836379,0.21266125429323177,0.33561625257339606,80.0,77.0,160.0,201.0,54.0,73.0,217.0,146.0,169.0,192.0,40.0,194.0,476.0,477.0,466.0,149.0,313.0,287.0,114.0,238.0,308.0,172.0,213.0,286.0,309.0,138.0,89.0,232.0,205.0,266.0,230.0,107.0,153.0,15.0,387.0,146.0
11.0,36.0,Warangal Rural,Telangana,0.839,0.027617815951137548,0.22761781595113756,0.5276178159511375,0.06118740920448994,0.2026364144167287,0.4684813687388466,0.10657094371697581,0.1778033888703572,0.3817821497716145,0.09944701987562851,0.23552405513707425,0.3182258160041818,0.02875924445820255,0.22875924445820256,0.22875924445820253,0.042462001630927414,0.17167258019971293,0.15339666524167794,0.16469361930963178,0.1983710669385972,0.29427299386948924,0.1479698440746096,0.21451312145674362,0.24362425557650705,0.2146496068433685,0.2646496068433685,0.2646496068433685,0.45017717596268536,0.2851006085770895,0.24635231999497476,0.31272245897310397,0.35338809677065863,0.30853799635365387,0.1731947822682395,0.2647407396378627,0.3254737230952947,452.0,455.0,212.0,472.0,484.0,116.0,407.0,424.0,193.0,536.0,327.0,219.0,568.0,567.0,566.0,579.0,581.0,335.0,475.0,584.0,325.0,415.0,396.0,300.0,388.0,274.0,232.0,27.0,297.0,325.0,145.0,146.0,176.0,341.0,185.0,174.0
12.0,36.0,Warangal Urban,Telangana,0.916,0.532305431610083,0.23230543161008305,0.532305431610083,0.27367659509337855,0.20732403007567418,0.4731689843977921,0.2119189643341797,0.13237042103979665,0.38646976543056,0.22606426344341984,0.1327535934044522,0.3229134316631273,0.05181233269190244,0.25181233269190245,0.2518123326919024,0.1431037346256539,0.19472566843341282,0.17644975347537784,0.19267970270915413,0.2434566719050063,0.31732608210318913,0.14380764277241098,0.0814436828801893,0.2666773438102069,0.40310511140780714,0.25310511140780717,0.25310511140780717,0.438632680527124,0.27355611314152817,0.2348078245594134,0.3011779635375426,0.2891001791491547,0.2969935009180925,0.14115867582214087,0.15703372212441674,0.31392922765973336,118.0,406.0,194.0,222.0,445.0,93.0,221.0,533.0,183.0,210.0,541.0,209.0,439.0,441.0,428.0,308.0,528.0,272.0,387.0,448.0,300.0,427.0,566.0,279.0,228.0,482.0,471.0,64.0,416.0,415.0,243.0,401.0,224.0,558.0,563.0,214.0
3.0,16.0,Dhalai,Tripura,0.615,0.5074958484143703,0.20749584841437035,0.007495848414370343,0.24886701189766586,0.1825144468799615,0.007495848414370343,0.18001654236639922,0.15768142133359,0.10306304771422378,0.20125468024770715,0.21540208760030705,0.13669864761195116,0.037718589483771714,0.23771858948377173,0.2377185894837717,0.3187867827308766,0.1806319252252821,0.1623560102672471,0.3377185894837717,0.20733041196416638,0.05743213862900971,0.2820632590877068,0.22347246648231278,0.14679911968621887,0.1935460797065441,0.24354607970654413,0.24354607970654413,0.043546079706544116,0.2639970814402651,0.28375954232863254,0.29161893183627957,0.27954114744789166,0.18438302978324428,0.1520912551314151,0.1474746904231537,0.1637488581951691,215.0,578.0,570.0,283.0,579.0,571.0,332.0,472.0,446.0,273.0,383.0,414.0,529.0,528.0,522.0,159.0,559.0,315.0,125.0,568.0,533.0,182.0,361.0,394.0,574.0,565.0,565.0,579.0,493.0,242.0,313.0,440.0,365.0,456.0,584.0,474.0
4.0,16.0,North Tripura,Tripura,0.677,0.022803310845225244,0.22280331084522526,0.022803310845225244,0.056372904098577634,0.1978219093108164,0.022803310845225244,0.10175643861106351,0.12286830027493886,0.11837051014507868,0.09463251476971621,0.1232514726395944,0.15200611004280606,0.05936545195826193,0.25936545195826194,0.2593654519582619,0.0730682091309868,0.2022787876997723,0.18400287274173732,0.11554259544314713,0.2510097911713658,0.07907900110349993,0.10148596075765398,0.3442016590258113,0.16844598216070908,0.19856522342132818,0.2485652234213282,0.2485652234213282,0.09591075264865742,0.2690162251550492,0.2887786860434166,0.29663807555106364,0.3373037133486183,0.18940217349802835,0.15711039884619918,0.1864343413930901,0.16876800190995317,514.0,513.0,471.0,526.0,530.0,476.0,428.0,561.0,348.0,558.0,564.0,380.0,390.0,392.0,374.0,497.0,504.0,250.0,552.0,417.0,410.0,504.0,107.0,346.0,549.0,531.0,526.0,353.0,458.0,227.0,281.0,232.0,347.0,416.0,461.0,454.0
2.0,16.0,South Tripura,Tripura,0.603,0.014328228240179652,0.31432822824017964,0.014328228240179652,0.04789782149353204,0.37379919568908926,0.014328228240179652,0.054202580960964274,0.4687564571143627,0.10989542754003309,0.13785131240707615,0.3684983674717295,0.14353102743776047,0.04863468002313487,0.24863468002313488,0.24863468002313485,0.062337437195859734,0.45612373450373356,0.17327210080661026,0.10481182350802007,0.23302925878078037,0.06834822916837287,0.06706531997789933,0.3954980292491227,0.15771521022558202,0.20580109747440375,0.25580109747440377,0.25580109747440377,0.103146626701733,0.25324452379735785,0.2960145600964922,0.2833839283188334,0.33702494457631743,0.19663804755110392,0.14385466188873747,0.22664802976305426,0.17600387596302874,557.0,203.0,543.0,562.0,232.0,544.0,576.0,50.0,404.0,412.0,116.0,403.0,458.0,460.0,446.0,531.0,96.0,280.0,567.0,494.0,467.0,562.0,77.0,365.0,476.0,443.0,422.0,321.0,557.0,192.0,371.0,235.0,310.0,539.0,329.0,431.0
1.0,16.0,West Tripura,Tripura,0.784,0.5286964617211395,0.3286964617211395,0.5286964617211395,0.270067625204435,0.4579079887269784,0.4412347516484572,0.20830999444523615,0.31951506191171786,0.12426366102099293,0.2224552935544763,0.38630052135642745,0.1578992609187203,0.07546314987541669,0.2754631498754167,0.27546314987541665,0.16675455180916815,0.4829522043560154,0.20010057065889209,0.2756473618950176,0.34625360247870907,0.09517669902065469,0.2886652569600792,0.29901585047048895,0.18454368007786384,0.2130439114117013,0.2630439114117013,0.2630439114117013,0.06304391141170129,0.2834949131454223,0.3032573740337897,0.29062674225613094,0.3517824013389914,0.20388086148840145,0.151097475826035,0.2009130293834632,0.18324668990032628,138.0,138.0,209.0,236.0,90.0,231.0,235.0,177.0,308.0,226.0,74.0,341.0,294.0,293.0,269.0,253.0,60.0,212.0,179.0,174.0,355.0,175.0,146.0,311.0,402.0,302.0,265.0,470.0,310.0,137.0,318.0,150.0,265.0,467.0,420.0,415.0
1.0,9.0,Saharanpur,Uttar Pradesh,0.794,0.029039772076637993,0.229039772076638,0.029039772076637993,0.06260936532999038,0.20405837054222914,0.029039772076637993,0.10799289984247626,0.2089572398861229,0.03194633405530145,0.10086897600112896,0.30051550036697205,0.15983639513614456,0.08842679857471292,0.28842679857471293,0.2884267985747129,0.10212955574743779,0.2313401343162233,0.09355537049568885,0.22436117342614215,0.3592172511780053,0.10849391357932733,0.20763739819111998,0.25019167979556733,0.17335359611788537,0.2148908983747306,0.2648908983747306,0.2648908983747306,0.11223642760205985,0.2853419001084516,0.10836151738421429,0.19419382028756121,0.30088596611607815,0.3897172073090383,0.31868450553689864,0.2270576937770122,0.2216991542921648,432.0,435.0,365.0,456.0,467.0,383.0,399.0,303.0,487.0,527.0,219.0,326.0,223.0,224.0,198.0,421.0,415.0,370.0,284.0,147.0,336.0,265.0,267.0,332.0,384.0,267.0,226.0,274.0,295.0,500.0,529.0,328.0,102.0,34.0,321.0,273.0
3.0,9.0,Bijnor,Uttar Pradesh,0.813,0.029412312772358118,0.22941231277235813,0.029412312772358118,0.06298190602571051,0.20443091123794926,0.029412312772358118,0.10836544053819638,0.17959788569157778,0.032318874751021576,0.10124151669684908,0.23731855195829482,0.16020893583186469,0.0943069333567097,0.2943069333567097,0.29430693335670965,0.10800969052943457,0.23722026909822008,0.09943550527768563,0.23024130820813893,0.26391875583710434,0.11437404836132412,0.21351753297311676,0.28006081035525077,0.17923373089988215,0.42266662876002914,0.2726666287600292,0.2726666287600292,0.3997760148987165,0.3237880781792397,0.11613724776951284,0.3002494596044588,0.3086616965013767,0.39749293769433686,0.29032153329078825,0.27275776155452336,0.22947488467746335,430.0,430.0,360.0,455.0,463.0,379.0,398.0,413.0,485.0,526.0,316.0,322.0,200.0,200.0,180.0,407.0,407.0,357.0,267.0,377.0,330.0,251.0,181.0,320.0,26.0,153.0,104.0,95.0,61.0,464.0,252.0,273.0,68.0,94.0,166.0,235.0
5.0,9.0,Rampur,Uttar Pradesh,0.715,0.02296198788646031,0.3229619878864603,0.02296198788646031,0.0565315811398127,0.3824329553353699,0.02296198788646031,0.20257552061055698,0.2028794556959452,0.02586854986512377,0.21672081971979712,0.21549612885497635,0.15375861094596688,0.07204629081325697,0.272046290813257,0.27204629081325693,0.08574904798598185,0.3059962113317527,0.07717486273423291,0.2079806656646862,0.2564408695709025,0.09211340581787139,0.5075410685161579,0.20696800291586198,0.15697308835642942,0.22197325460665926,0.2719732546066593,0.2719732546066593,0.1193187838339885,0.26941668092961335,0.11544387361614294,0.3200461067363947,0.2546956818840562,0.39679956354096696,0.21200381394022721,0.20337370540311242,0.22878151052409346,513.0,177.0,470.0,525.0,217.0,475.0,271.0,334.0,522.0,249.0,380.0,372.0,314.0,312.0,291.0,459.0,247.0,414.0,329.0,401.0,362.0,15.0,415.0,368.0,322.0,162.0,112.0,239.0,453.0,467.0,92.0,485.0,73.0,261.0,411.0,238.0
6.0,9.0,Jyotiba Phule Nagar,Uttar Pradesh,0.78,0.5237388941935179,0.3237388941935179,0.023738894193517934,0.26511005767681345,0.45295042119935686,0.023738894193517934,0.1962595881455468,0.3145574943840963,0.026645456172181392,0.21749772602685474,0.3813429538288059,0.1545355172530245,0.07201981658533241,0.2720198165853324,0.27201981658533236,0.16331121851908387,0.4795088710659311,0.07714838850630834,0.18222942725983277,0.3428102691886248,0.09208693158994682,0.18599710861960045,0.2337846978061868,0.15694661412850486,0.4180962082168618,0.2680962082168618,0.2680962082168618,0.0680962082168618,0.31921765763607235,0.11156682722634548,0.31616906034659725,0.30409127595820934,0.2055250600502968,0.1561497726311955,0.17202481893347138,0.224904464134296,172.0,171.0,460.0,258.0,115.0,465.0,300.0,194.0,515.0,246.0,92.0,368.0,315.0,313.0,292.0,261.0,66.0,415.0,423.0,183.0,363.0,310.0,313.0,369.0,61.0,214.0,166.0,432.0,75.0,485.0,114.0,303.0,260.0,421.0,504.0,263.0
7.0,9.0,Meerut,Uttar Pradesh,0.853,0.5512835378491002,0.3512835378491002,0.5512835378491002,0.4648703317802565,0.48049506485493915,0.46382182777641795,0.45438025261876847,0.23120100565858512,0.4396288712974047,0.4339144651854313,0.3227592661394343,0.41538730635010207,0.6362047206612989,0.33620472066129886,0.3362047206612988,0.5610407341856616,0.3701546411797946,0.5910086946568569,0.5355186555479652,0.3205992994189444,0.6300614065641883,0.47411735516194375,0.2741110995087713,0.5930635554446533,0.2248304899917943,0.2748304899917943,0.2748304899917943,0.46035805911111116,0.2952814917255153,0.118301109001278,0.32290334212152977,0.36356897991908443,0.399656798926102,0.45990578384353575,0.3278921576190378,0.2316387459092285,25.0,37.0,79.0,9.0,30.0,142.0,34.0,243.0,45.0,8.0,164.0,104.0,7.0,95.0,96.0,6.0,149.0,35.0,5.0,233.0,32.0,25.0,194.0,26.0,308.0,137.0,88.0,5.0,204.0,460.0,83.0,106.0,62.0,1.0,48.0,232.0
8.0,9.0,Baghpat,Uttar Pradesh,0.861,0.031209001437548345,0.33120900143754833,0.031209001437548345,0.4447957953687046,0.39067996888645795,0.031209001437548345,0.4343057162072166,0.4856372303117314,0.4195543348858528,0.41383992877387943,0.22374314240606438,0.1620056244970549,0.5894418469958671,0.2894418469958671,0.28944184699586706,0.5142778605202298,0.3233917675143628,0.09457041891684304,0.48875578188253344,0.27383642575351264,0.3421641155733425,0.427354481496512,0.2243635590984721,0.29748300887299267,0.22006831594533735,0.27006831594533737,0.27006831594533737,0.4555958850646542,0.26751174226829144,0.11353893495482104,0.24372942987117358,0.351292163047251,0.39489462487964505,0.3238619231075054,0.24091524823398786,0.22687657186277155,408.0,122.0,341.0,35.0,193.0,364.0,81.0,31.0,104.0,37.0,358.0,317.0,23.0,221.0,195.0,20.0,206.0,367.0,19.0,346.0,206.0,40.0,355.0,185.0,333.0,185.0,136.0,13.0,469.0,478.0,428.0,155.0,81.0,23.0,259.0,250.0
10.0,9.0,Gautam Buddha Nagar,Uttar Pradesh,0.908,0.05822940685375544,0.25822940685375545,0.5582294068537554,0.09179900010710783,0.23324800531934659,0.47076769678107316,0.1371825346195937,0.15829439628346906,0.4465747403020599,0.1300586107782464,0.3297051351440895,0.4223331753547573,0.16008739671806205,0.36008739671806206,0.360087396718062,0.17379015389078692,0.30300073245957243,0.6148913707136201,0.2960217715694913,0.4308778493213544,0.6539440826209515,0.2022079055174541,0.32185227793891646,0.6169462315014165,0.23547516137222166,0.2854751613722217,0.2854751613722217,0.08547516137222166,0.3365966107914322,0.3256886239943101,0.3335480135019571,0.2757173903505044,0.41030147030652936,0.19402033679709266,0.18940377208883125,0.528655280254551,242.0,240.0,32.0,306.0,301.0,102.0,345.0,469.0,18.0,435.0,152.0,85.0,77.0,52.0,72.0,239.0,255.0,12.0,155.0,80.0,12.0,272.0,122.0,8.0,284.0,100.0,54.0,379.0,44.0,74.0,41.0,447.0,42.0,293.0,451.0,1.0
11.0,9.0,Bulandshahr,Uttar Pradesh,0.827,0.5325114500369679,0.23251145003696788,0.03251145003696787,0.2738826135202634,0.20753004850255902,0.03251145003696787,0.21212498276106453,0.3583848343173076,0.03541801201563133,0.22627028187030468,0.32493924791475604,0.16330807309647444,0.08789996228561381,0.2878999622856138,0.28789996228561376,0.17919136421936527,0.32184988280410953,0.09302853420658974,0.2287673323028655,0.2795443014987177,0.10796707729022822,0.20187725431988185,0.22580634113308629,0.17282675982878626,0.42356824448512,0.27356824448512,0.27356824448512,0.07356824448512,0.294019246218841,0.11703886349460368,0.24722935841095622,0.4001951556913059,0.1107119339276093,0.1616218088994537,0.3266299121123635,0.2303765004025542,115.0,403.0,325.0,221.0,442.0,351.0,218.0,84.0,478.0,209.0,159.0,308.0,226.0,227.0,201.0,229.0,211.0,372.0,270.0,326.0,337.0,275.0,347.0,333.0,22.0,149.0,100.0,404.0,216.0,463.0,422.0,7.0,506.0,381.0,51.0,233.0
12.0,9.0,Aligarh,Uttar Pradesh,0.778,0.031632061040413495,0.3316320610404135,0.031632061040413495,0.06520165429376588,0.4608435880462524,0.031632061040413495,0.07150641376119812,0.32245066123099186,0.03453862301907695,0.15515514520731,0.26453634464261755,0.16242868409992006,0.09279297366171879,0.2927929736617188,0.29279297366171875,0.10649573083444366,0.5002820281423175,0.09792154558269472,0.20300258433621915,0.36358342626501117,0.11286008866633321,0.20677026569598683,0.31634567425679105,0.17771977120489124,0.41931880403370647,0.2693188040337065,0.2693188040337065,0.0693188040337065,0.2897698057674275,0.11278942304319017,0.29690163487813614,0.30531387177505404,0.10646249347619578,0.2869737085644656,0.3454968839740921,0.22612705995114069,405.0,118.0,336.0,435.0,80.0,359.0,516.0,168.0,481.0,350.0,263.0,313.0,206.0,205.0,184.0,409.0,35.0,359.0,343.0,140.0,331.0,266.0,126.0,322.0,52.0,196.0,147.0,426.0,247.0,482.0,277.0,295.0,515.0,99.0,19.0,256.0
13.0,9.0,Mahamaya Nagar,Uttar Pradesh,0.745,0.025381014906164956,0.22538101490616497,0.025381014906164956,0.058950608159517345,0.2003996133717561,0.025381014906164956,0.10433414267200322,0.17556658782538462,0.028287576884828414,0.09721021883065592,0.19924806188082206,0.15617763796567152,0.08915520168473456,0.2891552016847346,0.2891552016847345,0.10285795885745944,0.23206853742624495,0.0942837736057105,0.2250895765361638,0.2587670241651292,0.10922231668934898,0.20836580130114163,0.27490907868327563,0.174081999227907,0.4216509134473376,0.27165091344733766,0.27165091344733766,0.11899644267466689,0.29210191518105866,0.11512153245682133,0.20095383536016825,0.3076459811886852,0.10879460288982694,0.18019608887220864,0.23381770884961925,0.22845916936477184,479.0,480.0,427.0,496.0,502.0,435.0,418.0,436.0,504.0,548.0,422.0,355.0,221.0,222.0,196.0,419.0,413.0,368.0,282.0,393.0,335.0,264.0,191.0,329.0,31.0,165.0,116.0,241.0,227.0,469.0,512.0,279.0,510.0,321.0,288.0,239.0
14.0,9.0,Mathura,Uttar Pradesh,0.789,0.025795217698358464,0.32579521769835845,0.025795217698358464,0.05936481095171085,0.4550067447041974,0.025795217698358464,0.10474834546419673,0.31661381788893683,0.02870177967702192,0.09762442162284943,0.3833992773336464,0.15659184075786503,0.09227455881174118,0.2922745588117412,0.29227455881174114,0.10597731598446605,0.49976361329233987,0.09740313073271711,0.2282089336631704,0.5840479633796802,0.1123416738163556,0.21148515842814825,0.4980538127059427,0.17720135635491363,0.425457654651636,0.275457654651636,0.275457654651636,0.07545765465163601,0.32657910407084656,0.11892827366111969,0.32353050678137146,0.31145272239298355,0.1126013440941253,0.184002830076507,0.35163573459202163,0.2322659105690702,473.0,154.0,418.0,490.0,104.0,426.0,414.0,186.0,501.0,544.0,86.0,351.0,208.0,207.0,186.0,411.0,36.0,360.0,272.0,21.0,332.0,258.0,17.0,324.0,17.0,132.0,83.0,396.0,54.0,458.0,81.0,266.0,504.0,317.0,15.0,231.0
15.0,9.0,Agra,Uttar Pradesh,0.819,0.029017103293113578,0.2290171032931136,0.029017103293113578,0.06258669654646597,0.20403570175870472,0.029017103293113578,0.0688914560138982,0.17920267621233324,0.031923665271777035,0.15254018746001008,0.23692334247905028,0.15981372635262014,0.09455719866957968,0.2945571986695797,0.29455719866957963,0.10825995584230455,0.23747053441109006,0.09968577059055561,0.15073434215446488,0.36534765127287205,0.1146243136741941,0.13667770746897173,0.2563220798904341,0.17948399621275213,0.4202399102893467,0.27023991028934674,0.27023991028934674,0.11758543951667597,0.29069091202306774,0.11371052929883041,0.3183127624190822,0.30623497803069427,0.10738359973183602,0.21027046962291468,0.1741685210059563,0.22704816620678092,433.0,436.0,366.0,457.0,468.0,384.0,527.0,415.0,488.0,361.0,318.0,327.0,199.0,199.0,179.0,406.0,406.0,356.0,503.0,138.0,329.0,442.0,245.0,319.0,41.0,180.0,131.0,242.0,237.0,475.0,98.0,287.0,513.0,263.0,491.0,247.0
